"","GC124661","GC124662","GC124663","GC124664","GC124665","GC124666","GC124667","GC124668","GC124669"
"BT_0001",29,57,34,145,106,109,112,40,29
"BT_0002",79,89,65,89,65,41,0,8,8
"BT_0003",28,41,20,47,14,19,0,2,0
"BT_0004",3,11,7,10,6,35,0,3,14
"BT_0005",5,6,2,6,11,18,0,2,0
"BT_0006",4,4,3,0,0,0,0,0,0
"BT_0007",3,3,0,0,0,0,0,0,0
"BT_0008",2246.002,2543,2336,403,389,521,250,280,162
"BT_0009",281,221,255,179,155,219,37,0,18
"BT_0010",80,72,55,66,38,67,5,7,0
"BT_0011",29.327,17,23,28,16,28,0,0,0
"BT_0012",267,226,246,463,307,463,246,201,177
"BT_0013",57,47,37,26,57,31,0,25,0
"BT_0014",181,132.765,170,135,165,126,33,7,39
"BT_0015",17,25,25,3,2,9,10,19,0
"BT_0016",17,13,8.252,5,3,6,0,7,11
"BT_0017",31,21,25.748,25,6,0,0,3,0
"BT_0018",18,35,26,45,17,46,21,14,12
"BT_0019",1,0,0,0,0,0,0,0,0
"BT_0020",0,0,0,0,0,0,0,0,12
"BT_0021",4,0,0,0,0,0,0,0,0
"BT_0022",11.111,13.41,2,8,19,26.671,0,0,0
"BT_0023",0,5,1,0,0,0,0,0,0
"BT_0024",10,12,17,44,31,69,26,40,20
"BT_0025",0,0,2,10,3,4,0,0,0
"BT_0026",14,17,7,4,3,0,0,1,0
"BT_0027",167,236,227.057,48.42,3,8,12,2,0
"BT_0028",95.288,96,99.4,59,42,49,0,8,10
"BT_0029",538.945,614,523.6,495,477,616,7,16,0
"BT_0030",175.767,299,227,209,213,228,0,11,13
"BT_0031",96,86,68,84,33,74,13,7,0
"BT_0032",7,17,3,0,2,0,0,0,0
"BT_0033",45,66,37,85,26,80,7,18,26
"BT_0034",138.998,172,161.006,81,33,62,31,21,35
"BT_0035",4,9,7,2,0,0,0,0,8
"BT_0036",20,15,41,24,11,32,0,35,28
"BT_0037",902,1209,684,392,295,335,41,53,21
"BT_0038",60,114,49,24,23,11,0,0,22
"BT_0039",64,123.999,60,88,83,96,29,6,7
"BT_0040",216,295.001,167,185,193,207,40,37,36
"BT_0041",217.589,307.702,179.278,365,262,370,40,14,12
"BT_0042",89.411,125.298,91.73,131,103,106,0,0,0
"BT_0043",2,0,2.992,0,4,3,0,0,0
"BT_0044",51,66.75,43,37,22,36,0,6,0
"BT_0045",104,155.017,63,68,66,67,0,0,0
"BT_0046",180,205.233,117,143,109,152,17,40,12
"BT_0047",19,42,23,22,22,23,0,0,0
"BT_0048",51,49,21,39,6,35,2,0,23
"BT_0049",117,124,57,90,123,121,0,11,0
"BT_0050",69.605,83,42.836,130.034,72,112,44,0,34
"BT_0051",89.395,107,64.164,65.966,88,72,0,18,39
"BT_0052",631.559,916,504,933,561,1129,42,34,5
"BT_0053",186.441,247,132,234,226,236,48,96,22
"BT_0054",84,97,60,100,83,125,16,16,0
"BT_0055",90.284,117,75,159,117,156,0,9,29
"BT_0056",145.716,182,97,285,238,230,13,53,27
"BT_0057",57,64,37.989,108,104,105,15,4,0
"BT_0058",1331,1394.533,954.24,2197,1645,2560.323,449,491,302
"BT_0059",1065,1427.635,894,1509.065,1264,1835.722,206,192,84
"BT_0060",314,387,223,489,446,541,40,12,72
"BT_0061",1661,1953,1301.05,2632,1890,2816,451,362,191
"BT_0062",2,0,3,3,0,3,0,0,0
"BT_0063",2,3,6,0,0,7,0,0,0
"BT_0064",580,839,423.46,1456,1213,1752,117,189,160
"BT_0065",1293,1795,900.54,2739,2045,2509,661,786,270
"BT_0066",148,221,138,304,268,261,0,28,0
"BT_0067",13,27,25,16,17,23,0,0,0
"BT_0068",114,134,69,178,100,202,67,61,14
"BT_0069",352.195,418.011,323.262,508,511,359,22,44,0
"BT_0070",562.841,666.989,575.727,554,533.181,629,77,5,0
"BT_0071",1368,1777,1375,1141,972.819,1255,30,60,43
"BT_0072",851.962,768.646,744.282,1122.477,952.239,1050.007,168,128,43
"BT_0073",40879.58,39536.247,34858.218,44056.151,34131.153,42742.885,6037.465,6464.349,4437
"BT_0074",8404.082,8807.561,8076.64,7118.388,4923.608,6207.108,2304.535,2661.651,1784
"BT_0075",72.889,50.59,67,23,7,13.329,7,10,0
"BT_0076",459,565,543,44,22,53,29,28,61
"BT_0077",44,43,32,47,24,32,6,5,0
"BT_0078",12,12,7,0,0,1,0,0,0
"BT_0079",0,1,4,0,0,3,0,0,0
"BT_0080",0,0,0,0,0,0,0,0,24
"BT_0081",0,0,0,0,0,0,0,0,0
"BT_0082",1105.478,1550.338,929.47,554.303,477,277,22,68,88
"BT_0083",1664.522,2248.662,2076.568,755.697,630,576,36,20,0
"BT_0084",5,29,15,64,31,49,28,5,23
"BT_0085",1,5,7,15,4,7,6,8,0
"BT_0086",15,25,13,65,11,35,32,28,14
"BT_0087",23,16,8,61,42,42,81,194,149
"BT_0088",3,0,0,2,3,1,9,0,0
"BT_0089",3,4,5,0,0,1,0,0,0
"BT_0090",15,17,9,21,35,65,0,3,16
"BT_0091",3,0,2,5,7,6,0,0,0
"BT_0092",2,0,1,0,0,0,0,0,0
"BT_0093",6,6,10,2,22,14,0,0,0
"BT_0094",6,1,8,14,17,18,10,16,0
"BT_0095",0,0,2,0,0,0,6,0,0
"BT_0096",3,16,13,39,25,29,12,0,0
"BT_0097",2,1,6,0,4,1,8,0,0
"BT_0098",3,6,14,15,17,7,0,11,0
"BT_0099",0,0,0,0,0,0,0,0,0
"BT_0100",0,0,2,0,0,0,0,0,0
"BT_0101",4,12,2,3,9,0,0,0,0
"BT_0102",9,13,13,22,11,14,0,0,11
"BT_0103",1,2,2,0,0,2,0,0,0
"BT_0104",0,0,0,0,0,0,0,0,0
"BT_0105",30,25,18,57,32,59,12,9,6
"BT_0106",2192,2641.955,1943,1071,711,862,210,154,179
"BT_0107",9,5,1,8,3,2,0,14,0
"BT_0108",28,23,25,13,5,18,12,12,0
"BT_0109",3,3,4,0,5,0,0,0,0
"BT_0110",18,38,22,5,3,8,0,0,0
"BT_0111",151,161.03,168,69,22,33,12,0,0
"BT_0112",41,37,55,63,41,53,0,11,0
"BT_0113",39,53,22,28,52,22,0,1,0
"BT_0114",119.152,167,171,132,101,172,3,12,31
"BT_0115",30.848,28.988,36,3,4,2,0,6,0
"BT_0116",122,133.012,86,66,62,30,1,10,34
"BT_0117",20,44,14.485,14,3,10,0,0,0
"BT_0118",94,118.564,143.04,15,10,6,0,9,0
"BT_0119",138.399,162.263,171.905,2,0,0,0,0,0
"BT_0120",40.619,73.19,67.57,0,0,0,0,0,0
"BT_0121",4350.982,4374.982,4387,540,422,417,5,21,60
"BT_0122",22897.324,21984.609,20262.878,38120.995,28370,30370,3327,4590,2969
"BT_0123",12,6,7,4,6,5,0,0,0
"BT_0124",50,45,45,48,34,30,0,64,46
"BT_0125",1268,1490,1400,527,375,404,69,53,62
"BT_0126",3924.015,3788.875,3885.493,4005,3508,4046,579,652,728
"BT_0127",849.985,938.125,995.507,739,701,773,89,121,121
"BT_0128",1256,1805.001,1321.075,65,83,66,8,14,6
"BT_0129",33,42,34,88,46,94,34,20,0
"BT_0130",27,42,25,30,23,38,7,25,0
"BT_0131",0,0,0,0,0,0,0,0,0
"BT_0132",349.001,355,311,498,426,417,154,183,141
"BT_0133",2734.745,2743.362,2582.727,6733.216,5099.697,6131,865,1099,934
"BT_0134",290.089,325.734,267.216,624.197,584.666,461,31,34,76
"BT_0135",2462.167,2739.905,3189.209,7813.588,7726.637,7098,310,263,201
"BT_0136",531.999,649.895,502,631,629,782,277,346,198
"BT_0137",138.001,215.105,88,71,40,73,37,64,127
"BT_0138",10367.692,10947.015,9743.194,9546,7786,9530.954,3232,4488,3284
"BT_0139",13,18,6,0,0,2,0,7,0
"BT_0140",420,427.988,478,284,258,270,85,65,88
"BT_0141",167,248.012,159,136,105,140,68,65,41
"BT_0142",82,103.983,105,129.701,124,109,33,84,49
"BT_0143",325,342.017,364,503.299,401,495,240,193,223
"BT_0144",10,7,4,13,23,7,0,0,12
"BT_0145",40,25,35,65,23,35,0,17,0
"BT_0146",89,76,79,112,122,139,5,23,77
"BT_0147",11742.847,16630.752,11433.043,32096.484,33228.56,37145,388,553,712
"BT_0148",16649.943,19056.27,16080.798,22163,16648,27087,138,145,135
"BT_0149",2745.427,2548.257,2458.331,936,914.652,907,227,253,267
"BT_0150",11954.914,12850.263,10633.669,4113,3348.348,3519,450,613,692
"BT_0151",1438.166,1405.815,1595.643,2014.773,1506.88,1738,932.01,1047.996,691
"BT_0152",2079.88,2674.185,2077.657,1367.227,1097.12,1131,647.99,866.004,735
"BT_0153",861.343,812.643,889.002,2101.248,2002.299,1604,782,793,713.283
"BT_0154",3073.766,3222.357,3049.998,14436.752,13484.701,10249,1304,1601,1642.717
"BT_0155",40299.866,41741.704,40526.238,40375,31320,42887,2119,2259,1844
"BT_0156",2748.002,2862,2942,3199.003,2542,3186,343,439,422
"BT_0157",6728.591,9134.524,5865.293,14860.915,13308,14105.812,1860,2322,2882.912
"BT_0158",3595.111,4202.402,3159.493,6085.085,4628,4807.188,410,377,272.088
"BT_0159",3570.451,5029.482,4072.033,6361,4338.131,6074.11,707,989,658
"BT_0160",5324.795,8256.388,3345.575,3899,2164,1563,93,73,61
"BT_0161",4540,4887.174,4653.192,1630,1393,1764,90,121,106
"BT_0162",11255.376,12856.31,10824.902,10289,7858,9791,385,481,317
"BT_0163",503.637,518.558,395,861,542,848,62,110,57
"BT_0164",29214.457,32191.14,26878.553,72494,55764.148,66378,11289,13247,9107
"BT_0165",4158.084,3747,4519.668,2190,1812,2343,154,289,110
"BT_0166",2740.609,2613,2467.328,3019,2411,3181,1096,1078,660
"BT_0167",3336.756,3829.394,3322.767,1126.456,990.017,1053.493,90,120,57
"BT_0168",6801.06,8280.66,7295.799,2208.544,1632.983,1283.507,176,79,162
"BT_0169",11426.424,15871.947,10971.565,2425,1959,2224,57,168,96
"BT_0170",12489.804,20664.3,9691.593,12369,7771,5308,0,25,6
"BT_0171",55,132,74,7,3,1,0,0,12
"BT_0172",154,211,123,42,51,56,0,3,45
"BT_0173",39571.845,47729.085,33795.519,4822.235,4734.353,5585.881,875,1009,807.023
"BT_0174",28137.117,32654.166,27368.537,3001.765,3288.647,3574.119,422,287,390.977
"BT_0175",450,672,425,182,61,127,0,12,13
"BT_0176",5454.057,5518,5068.147,906,582,603,13,38,30
"BT_0177",18373.982,19308.743,19305.321,6082.562,6166.209,4933,496,703,781
"BT_0178",3101.48,3235.881,2829.124,2337.601,2790.926,2457,102,81,65
"BT_0179",2714.976,2799.842,2650.381,2394.838,2177.074,2124,23,45,14
"BT_0180",24856.476,27322.634,25940.271,29521.438,23022.378,32055.278,1525,1487,1080
"BT_0181",1330,1255.553,1259.365,735.562,550.622,888.962,29,23,22
"BT_0182",3947,4150.559,3466.071,381,349,414,58,81,117
"BT_0183",5942.558,5582.683,4675.002,13152.056,8959.171,10648,3543,3301,2664.995
"BT_0184",2943.442,2884.325,3180.073,6033.944,4910.829,4323.002,481,407,328.005
"BT_0185",3406.8,5232.298,3388.317,1867.38,1139.797,2387,158,152,154
"BT_0186",28113.092,32733.491,24824.931,34424.62,28683.203,42691.802,3277,3715,3770
"BT_0187",6201,8927.026,5469.907,7274,5855,7047,644,752,736
"BT_0188",6888.595,7568.097,5665.462,3706,2696,3685,88,190,151
"BT_0189",564.689,493.903,424,60,70,49,84,110,79
"BT_0190",558,558.541,562,65,53,64,122,106,27
"BT_0191",144,107.459,128.65,29,22,33,43,16,0
"BT_0192",251,271,247.35,409,222,281,96,130,51
"BT_0193",89,81,94,44,66,49,0,26,12
"BT_0194",60,115.074,75,47,72,34,18,3,0
"BT_0195",146,159.926,148,126,102,132,384,371,337
"BT_0196",34,30,18,8,11,6,0,4,44
"BT_0197",1365,1590.127,1418,320,237,223,14,4,17
"BT_0198",1722,1780,1881.05,615,777.598,699,15,21,61
"BT_0199",4232,4488.305,4972.144,1047,914.402,983,141,107,147
"BT_0200",3860.173,4474.482,3971.804,3036.297,2691.53,2680,56,154,147
"BT_0201",3726.869,4326.149,3797.344,3518.197,3362.581,3468.064,295,426.089,472.393
"BT_0202",776.394,799.838,759.925,857.506,805.876,1179,59,109.911,173.607
"BT_0203",2027.999,2160.052,2056.996,2387,2236.206,2697,487,513,410
"BT_0204",219.001,237.524,196.004,155,241.794,175,4,15,0
"BT_0205",7536,8585,7767.005,3995,3889,3521,195,104,196
"BT_0206",327,399,338,64,82,73,31,66,71
"BT_0207",62,57,41.003,9,0,29,0,14,0
"BT_0208",19,45,20,14,1,9,0,3,0
"BT_0209",102,92,62,57,36,23,8,7,0
"BT_0210",98,146,119,104,94,113,9,33,0
"BT_0211",108,110,78,73,62,95,16,26,0
"BT_0212",183,200,177,169,169,150,37,28,71
"BT_0213",40,50,20,24,8,43,8,22,42
"BT_0214",78,141,70,38,21,18,15,11,16
"BT_0215",75704.528,88458.746,80541.707,41002.882,33862.011,42177,2100,1939,2260.953
"BT_0216",53292.91,64069.289,50344.785,12386.118,11345.989,13232,7527,7879,7937.047
"BT_0217",3956.893,5081.324,4058.143,4806,5130,4939,1898,2498,2073
"BT_0218",687.06,1136.432,566,656,579,587,22,70,54
"BT_0219",444.94,739.054,274,322,311,282,21,0,0
"BT_0220",0,1,0,0,0,3,0,0,0
"BT_0221",782.314,961.306,688.359,504.045,409.346,543.512,73,60,68
"BT_0222",757.686,1013.694,856.641,551.955,489.654,804.488,75,35,35
"BT_0223",628,589,502,173,128,112,10,30,10
"BT_0224",3025.934,3394.541,2678.477,1667.902,1520.007,1525,65,50,60
"BT_0225",5150.691,5633.367,4847.082,3722.098,2288.015,5325,1134,1612,760
"BT_0226",2297.277,3127.2,2014.66,1498.437,1082.118,916,4,24,65
"BT_0227",105321.545,125695.772,100761.236,38394.563,32706.86,39337,188,178,238
"BT_0228",55,91,63,23,33,28,9,0,0
"BT_0229",57,82,85,24,24,42,6,0,17
"BT_0230",201.211,313,246.422,88,58,93,0,0,30
"BT_0231",162.789,175,152.578,43,40,49,0,8,30
"BT_0232",296,546,400,118,107,44,0,0,0
"BT_0233",142,148,161,77,60,71,49,78,110
"BT_0234",204,224,190,202,151,82,34,42,28
"BT_0235",11,14,22,35,27,27,36,18,9
"BT_0236",11053.916,12152.081,10680.907,5136.232,4346.083,5398,121,153,123
"BT_0237",12344.033,13229.466,11547.981,9088.201,8166.917,9481,143,128,194
"BT_0238",5578.162,5815.122,5300.498,4455,4483,4241,117,85,154
"BT_0239",11252.885,13636.436,12762.838,7367.048,5809.799,6043.825,682,1087,657
"BT_0240",5076.029,6650.411,5707.392,991.952,666.201,547.175,1033,1261,1123
"BT_0241",15840.489,16963.526,15847.373,13889.895,10105.315,12575,407,760.259,532
"BT_0242",23844.973,24690.493,19557.793,29180.105,22601.685,18328,8276,11699.741,7557
"BT_0243",6190.258,7846,6665.543,2894,2339,2901,151,155,174
"BT_0244",2673,2470,2771,5759,4000,5992,3229,3091,2261
"BT_0245",2265.952,2005,2003,6228,4875,5861,1322,1562,1579
"BT_0246",1287.456,1119,1219,792,547,873,17,12,13
"BT_0247",1933.544,2281,2066.806,2290,1538,2681,69,43,7
"BT_0248",1125.246,1444.7,1464.199,873,786.112,809,1,6,43
"BT_0249",16117.636,19763.972,15865.73,27958.909,18315.946,27282.415,1029,1135,618
"BT_0250",8018.37,7828.927,7367.6,9329.369,8061.449,7081,432,626,528
"BT_0251",6593.307,7375.472,6845.29,8062.721,6468.992,7037,220,285,384
"BT_0252",16032.466,17625.028,15524.778,9920,8328,10067,1488,1284,1315
"BT_0253",3176.124,4276.461,3737,579,383,337,41,49,107
"BT_0254",3879.001,4003.003,3507.832,3067,2274,2329,302,447,327
"BT_0255",242.922,227.657,181.916,92,58,66,94,104.311,75
"BT_0256",988.078,1174.541,1046.084,158,115,171,73,43.689,51
"BT_0257",3472.202,3797,3157,13875,12781,10461,1350,1515,1723
"BT_0258",41399.089,57427.99,35798.971,44893,38826.096,47376,4766,4667,4602
"BT_0259",7809.036,9418.678,7690.017,5455,4458.198,5687,782,1096,826
"BT_0260",25608.01,24762.716,26569.986,11035.556,7968.87,11803.018,1118,1613,1549
"BT_0261",4096.501,5136.832,3980.247,970.444,858.932,694,202,186,122
"BT_0262",8,9,5,0,7,6,0,0,0
"BT_0263",68,87,64,53,34,37,28,53,23
"BT_0264",48,55,39,27,50,12,28,50,0
"BT_0265",36,63,33,17,5,8,13,10,15
"BT_0266",35,34,30,9,11,2,19,10,0
"BT_0267",3519.422,5069.273,3447.363,1378,1283,855,308,287,488
"BT_0268",343.007,379.622,346,109,109,56,38,54,40
"BT_0269",101,142.378,109,47,50,36,0,0,11
"BT_0270",57.453,58.938,38,1,2,9,6,4,0
"BT_0271",43.547,68.062,51,6,29,10,6,0,10
"BT_0272",255,223,190,76,52,115,35,42,9
"BT_0273",127,120,75,30,29,24,0,0,0
"BT_0274",24.809,20,22,3,8,0,0,0,0
"BT_0275",62.191,102,55,268,215,312,27,20,42
"BT_0276",134,94.023,111.625,192.276,192.262,213,31.609,40.732,11
"BT_0277",91,135.977,107.375,214.724,238.738,151,13.391,18.268,8
"BT_0278",105,115,100,96,78,42,0,28,0
"BT_0279",24,16,10,3,0,0,0,0,0
"BT_0280",415,496,432,162,173,155,316,265,266
"BT_0281",425,422,361,98,71,121,0,21,37
"BT_0282",34,66,26,50,68,47,74,85,96
"BT_0283",0,0,0,0,0,0,0,0,0
"BT_0284",535,655,599,388,265,282,518,641,642
"BT_0285",412.305,444.804,376.702,410.484,428,369.897,95,110,135
"BT_0286",44.722,47.196,52.301,66.516,91.358,69.103,6,11,29
"BT_0287",53.973,46,44.998,41,27.642,91,15,16,9
"BT_0288",107,144,112,131,110,134,123,98,223
"BT_0289",1066,1384,1017,1104,967,772,1024,1259,1638
"BT_0290",280,395,313,624,577,529,235,237,402
"BT_0291",183,255,207,299,214,304,0,3,13
"BT_0292",272,300,308,34,59,42,45,21,0
"BT_0293",103.567,118,108,29,25,58,8,0,0
"BT_0294",91.433,125,126,15,20,15,46,30,13
